iter	Passed	Remaining
0	144	143955
1	144	72318
2	145	48380
3	146	36392
4	146	29207
5	147	24411
6	147	20993
7	148	18436
8	151	16703
9	152	15120
10	153	13787
11	154	12690
12	154	11758
13	155	10949
14	156	10246
15	156	9631
16	157	9089
17	157	8609
18	158	8180
19	159	7794
20	159	7443
21	160	7125
22	161	6841
23	161	6574
24	162	6329
25	163	6121
26	164	5928
27	165	5736
28	165	5555
29	166	5387
30	167	5228
31	167	5081
32	168	4944
33	169	4811
34	170	4689
35	170	4571
36	171	4464
37	172	4366
38	173	4267
39	173	4171
40	174	4081
41	175	3993
42	175	3910
43	176	3830
44	178	3781
45	179	3722
46	180	3663
47	181	3597
48	182	3532
49	182	3470
50	183	3410
51	183	3352
52	184	3295
53	185	3241
54	185	3189
55	186	3140
56	186	3091
57	187	3044
58	188	2999
59	188	2954
60	189	2912
61	189	2872
62	190	2832
63	191	2797
64	193	2776
65	193	2743
66	194	2709
67	195	2675
68	195	2643
69	196	2611
70	197	2580
71	197	2549
72	198	2519
73	199	2490
74	199	2462
75	200	2435
76	200	2408
77	201	2382
78	202	2356
79	202	2332
80	203	2307
81	204	2283
82	204	2257
83	204	2234
84	205	2214
85	206	2197
86	207	2180
87	208	2160
88	209	2141
89	209	2121
90	210	2103
91	211	2086
92	212	2068
93	213	2053
94	213	2037
95	214	2020
96	215	2003
97	215	1987
98	216	1969
99	217	1953
100	217	1938
101	218	1922
102	219	1908
103	219	1892
104	221	1890
105	222	1878
106	223	1864
107	224	1851
108	225	1840
109	225	1828
110	226	1814
111	227	1800
112	227	1787
113	228	1775
114	229	1762
115	229	1750
116	230	1736
117	230	1724
118	231	1712
119	232	1701
120	232	1690
121	233	1678
122	234	1672
123	236	1667
124	236	1658
125	237	1649
126	238	1639
127	239	1629
128	239	1619
129	240	1609
130	241	1600
131	241	1590
132	242	1580
133	243	1570
134	243	1561
135	244	1552
136	244	1543
137	245	1535
138	246	1526
139	247	1518
140	248	1514
141	249	1507
142	250	1500
143	251	1492
144	251	1484
145	252	1476
146	253	1469
147	253	1461
148	254	1454
149	255	1447
150	256	1439
151	256	1432
152	257	1424
153	257	1417
154	258	1409
155	259	1402
156	259	1395
157	260	1388
158	261	1381
159	261	1374
160	262	1370
161	264	1366
162	264	1360
163	265	1354
164	266	1347
165	267	1342
166	267	1336
167	268	1330
168	269	1323
169	269	1318
170	270	1312
171	271	1306
172	272	1300
173	272	1294
174	273	1287
175	273	1281
176	274	1275
177	275	1270
178	275	1264
179	276	1260
180	277	1257
181	278	1253
182	279	1249
183	280	1244
184	281	1239
185	282	1234
186	282	1229
187	283	1224
188	284	1219
189	284	1214
190	285	1209
191	286	1203
192	286	1198
193	287	1193
194	287	1188
195	288	1184
196	289	1179
197	289	1174
198	290	1169
199	292	1168
200	293	1165
201	294	1162
202	294	1158
203	295	1153
204	296	1149
205	297	1144
206	297	1141
207	298	1137
208	299	1133
209	300	1129
210	300	1124
211	301	1120
212	302	1115
213	302	1111
214	303	1107
215	303	1103
216	304	1098
217	305	1094
218	307	1095
219	308	1092
220	308	1088
221	309	1084
222	310	1081
223	311	1078
224	311	1074
225	312	1070
226	313	1066
227	313	1062
228	314	1059
229	315	1055
230	315	1051
231	316	1047
232	317	1043
233	317	1040
234	318	1036
235	319	1033
236	319	1029
237	320	1026
238	321	1024
239	322	1020
240	323	1018
241	324	1015
242	325	1012
243	325	1009
244	326	1006
245	327	1002
246	327	999
247	328	995
248	328	992
249	329	988
250	330	985
251	330	982
252	331	979
253	332	976
254	333	973
255	333	969
256	337	974
257	338	972
258	338	969
259	339	966
260	340	963
261	341	961
262	341	958
263	342	955
264	343	952
265	344	949
266	344	946
267	345	943
268	345	940
269	346	937
270	347	934
271	347	931
272	348	927
273	349	924
274	350	923
275	351	921
276	352	919
277	353	916
278	353	914
279	354	911
280	355	909
281	355	906
282	356	903
283	357	900
284	357	897
285	358	894
286	359	892
287	359	889
288	360	886
289	361	884
290	361	881
291	362	878
292	363	876
293	363	873
294	364	871
295	365	870
296	366	868
297	367	865
298	367	862
299	368	860
300	369	857
301	370	855
302	370	852
303	371	850
304	371	847
305	372	845
306	373	842
307	373	839
308	374	837
309	375	834
310	375	832
311	376	830
312	377	827
313	377	825
314	378	823
315	380	822
316	381	820
317	381	818
318	382	816
319	383	814
320	383	811
321	384	809
322	385	807
323	385	804
324	386	802
325	387	800
326	387	798
327	388	795
328	389	793
329	389	791
330	390	789
331	391	786
332	391	784
333	392	782
334	393	781
335	395	780
336	395	778
337	396	776
338	397	774
339	397	771
340	398	769
341	399	767
342	399	765
343	400	763
344	401	762
345	402	760
346	402	758
347	403	756
348	404	754
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	742
355	409	741
356	411	740
357	411	738
358	412	736
359	413	734
360	413	732
361	414	730
362	415	728
363	415	726
364	416	724
365	417	722
366	418	721
367	418	719
368	419	717
369	420	715
370	420	713
371	421	711
372	422	710
373	423	709
374	424	707
375	425	705
376	426	704
377	426	702
378	427	700
379	428	698
380	428	696
381	429	694
382	430	693
383	431	691
384	431	689
385	432	687
386	433	685
387	433	683
388	434	681
389	434	680
390	435	678
391	436	676
392	437	676
393	439	675
394	440	674
395	440	672
396	441	670
397	442	669
398	443	667
399	443	665
400	444	663
401	445	662
402	445	660
403	446	658
404	447	656
405	447	655
406	448	653
407	449	651
408	449	649
409	450	648
410	451	647
411	453	646
412	454	645
413	455	644
414	455	642
415	456	640
416	457	639
417	457	637
418	458	635
419	459	634
420	459	632
421	460	630
422	461	629
423	461	627
424	462	625
425	463	624
426	464	622
427	464	620
428	465	619
429	466	618
430	467	617
431	468	615
432	469	614
433	469	612
434	470	611
435	471	609
436	472	609
437	474	608
438	475	607
439	476	605
440	476	604
441	477	602
442	478	601
443	478	599
444	479	598
445	481	597
446	482	597
447	483	595
448	484	594
449	484	592
450	486	591
451	486	590
452	487	588
453	488	587
454	489	586
455	490	584
456	491	583
457	491	582
458	492	580
459	493	579
460	494	577
461	495	577
462	496	576
463	497	574
464	498	573
465	498	571
466	499	570
467	500	568
468	500	567
469	501	565
470	502	564
471	503	562
472	503	561
473	504	559
474	505	558
475	505	556
476	506	555
477	507	553
478	507	552
479	508	551
480	511	551
481	512	550
482	513	549
483	514	548
484	515	546
485	515	545
486	516	544
487	517	542
488	517	541
489	518	539
490	519	538
491	519	536
492	520	535
493	521	533
494	522	532
495	522	531
496	526	532
497	527	532
498	528	530
499	529	529
500	530	528
501	530	526
502	531	525
503	532	523
504	533	522
505	534	521
506	534	519
507	535	518
508	536	517
509	536	515
510	537	514
511	538	512
512	539	512
513	540	511
514	541	510
515	542	508
516	543	507
517	543	505
518	544	504
519	545	503
520	545	501
521	546	500
522	546	498
523	547	497
524	548	496
525	549	494
526	549	493
527	551	492
528	551	491
529	554	491
530	555	490
531	556	489
532	557	488
533	558	486
534	559	485
535	559	484
536	560	483
537	561	482
538	562	480
539	562	479
540	563	478
541	564	477
542	565	475
543	566	474
544	566	473
545	569	473
546	571	472
547	571	471
548	572	470
549	573	468
550	573	467
551	574	466
552	575	464
553	575	463
554	576	462
555	577	461
556	578	459
557	578	458
558	579	457
559	580	455
560	580	454
561	581	453
562	582	452
563	583	451
564	584	450
565	585	448
566	586	447
567	586	446
568	587	445
569	588	443
570	588	442
571	589	441
572	590	439
573	591	438
574	591	437
575	592	436
576	593	435
577	594	433
578	595	432
579	595	431
580	597	431
581	598	430
582	599	428
583	600	427
584	601	426
585	602	425
586	603	424
587	603	423
588	604	422
589	606	421
590	607	420
591	608	419
592	608	417
593	609	416
594	610	415
595	611	414
596	613	413
597	613	412
598	614	411
599	615	410
600	616	409
601	617	408
602	617	406
603	618	405
604	619	404
605	619	403
606	620	401
607	621	400
608	622	399
609	622	398
610	623	396
611	624	395
612	625	395
613	627	394
614	628	393
615	628	392
616	629	390
617	630	389
618	630	388
619	631	387
620	632	386
621	633	385
622	634	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	638	375
630	640	374
631	641	373
632	642	372
633	643	371
634	643	370
635	644	368
636	645	367
637	646	366
638	646	365
639	647	364
640	648	363
641	648	361
642	649	360
643	650	359
644	650	358
645	651	357
646	652	355
647	652	354
648	653	353
649	655	353
650	656	351
651	657	350
652	658	349
653	658	348
654	659	347
655	659	346
656	660	344
657	661	343
658	661	342
659	662	341
660	663	340
661	663	338
662	664	337
663	665	336
664	665	335
665	666	334
666	667	333
667	668	332
668	670	331
669	671	330
670	672	329
671	673	328
672	673	327
673	674	326
674	675	325
675	675	323
676	676	322
677	677	321
678	677	320
679	678	319
680	679	318
681	680	317
682	680	315
683	681	314
684	681	313
685	682	312
686	684	311
687	685	310
688	685	309
689	686	308
690	687	307
691	687	306
692	688	305
693	689	303
694	690	302
695	690	301
696	691	300
697	691	299
698	692	298
699	693	297
700	694	296
701	694	294
702	695	293
703	696	292
704	696	291
705	697	290
706	699	289
707	699	288
708	700	287
709	701	286
710	702	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	707	279
717	708	278
718	709	277
719	709	276
720	710	274
721	711	273
722	712	272
723	714	272
724	715	271
725	716	270
726	717	269
727	717	268
728	718	267
729	719	265
730	719	264
731	720	263
732	721	262
733	721	261
734	722	260
735	723	259
736	723	258
737	724	257
738	725	256
739	726	255
740	728	254
741	729	253
742	730	252
743	730	251
744	731	250
745	732	249
746	732	248
747	733	247
748	734	246
749	735	245
750	735	243
751	736	242
752	737	241
753	737	240
754	738	239
755	739	238
756	739	237
757	740	236
758	742	235
759	743	234
760	743	233
761	744	232
762	745	231
763	746	230
764	747	229
765	747	228
766	748	227
767	749	226
768	749	225
769	750	224
770	751	223
771	752	222
772	752	221
773	753	219
774	754	218
775	754	217
776	755	216
777	756	216
778	758	215
779	759	214
780	759	213
781	760	212
782	761	210
783	761	209
784	762	208
785	763	207
786	763	206
787	764	205
788	765	204
789	765	203
790	766	202
791	767	201
792	767	200
793	768	199
794	769	198
795	770	197
796	771	196
797	772	195
798	772	194
799	773	193
800	774	192
801	775	191
802	775	190
803	776	189
804	777	188
805	777	187
806	778	186
807	779	185
808	780	184
809	781	183
810	782	182
811	784	181
812	786	180
813	787	179
814	787	178
815	788	177
816	789	176
817	789	175
818	790	174
819	791	173
820	791	172
821	792	171
822	793	170
823	794	169
824	795	168
825	795	167
826	796	166
827	797	165
828	799	164
829	801	164
830	801	163
831	802	162
832	803	161
833	803	160
834	804	159
835	805	157
836	806	156
837	806	155
838	807	154
839	808	153
840	808	152
841	809	151
842	810	150
843	811	149
844	812	148
845	813	148
846	814	147
847	814	146
848	815	145
849	816	144
850	817	143
851	818	142
852	818	141
853	819	140
854	820	139
855	821	138
856	822	137
857	824	136
858	827	135
859	828	134
860	828	133
861	829	132
862	830	131
863	831	130
864	831	129
865	832	128
866	833	127
867	834	126
868	834	125
869	836	124
870	836	123
871	837	122
872	838	121
873	838	120
874	841	120
875	842	119
876	843	118
877	843	117
878	844	116
879	845	115
880	846	114
881	846	113
882	847	112
883	848	111
884	848	110
885	849	109
886	850	108
887	850	107
888	851	106
889	852	105
890	853	104
891	865	104
892	867	103
893	870	103
894	872	102
895	873	101
896	874	100
897	875	99
898	876	98
899	877	97
900	877	96
901	878	95
902	879	94
903	879	93
904	881	92
905	882	91
906	884	90
907	886	89
908	887	88
909	887	87
910	888	86
911	889	85
912	890	84
913	890	83
914	891	82
915	892	81
916	893	80
917	894	79
918	894	78
919	897	78
920	898	77
921	899	76
922	900	75
923	901	74
924	901	73
925	902	72
926	903	71
927	903	70
928	904	69
929	905	68
930	906	67
931	907	66
932	907	65
933	908	64
934	909	63
935	909	62
936	910	61
937	912	60
938	913	59
939	914	58
940	915	57
941	915	56
942	916	55
943	917	54
944	917	53
945	918	52
946	919	51
947	920	50
948	920	49
949	921	48
950	922	47
951	922	46
952	923	45
953	924	44
954	925	43
955	927	42
956	927	41
957	928	40
958	929	39
959	929	38
960	930	37
961	931	36
962	931	35
963	932	34
964	933	33
965	933	32
966	934	31
967	935	30
968	935	29
969	936	28
970	937	28
971	938	27
972	941	26
973	942	25
974	943	24
975	944	23
976	945	22
977	946	21
978	947	20
979	947	19
980	948	18
981	949	17
982	949	16
983	950	15
984	951	14
985	952	13
986	952	12
987	953	11
988	956	10
989	957	9
990	958	8
991	959	7
992	960	6
993	961	5
994	962	4
995	963	3
996	964	2
997	964	1
998	965	0
999	966	0
